codSubasta;lote;Puja;
SUB-NE-2017-335578;0;0;
SUB-JA-2017-71842;0;0;
SUB-JA-2017-78535;0;0;
SUB-JA-2017-82024;0;0;
SUB-JA-2017-73501;0;0;
SUB-JA-2017-55080;0;0;
SUB-NE-2017-335574;0;0;
SUB-JA-2017-81455;0;0;
SUB-JA-2017-79552;0;0;
SUB-JA-2017-61036;0;0;
SUB-JA-2017-81465;0;0;
SUB-JA-2017-80008;1;Sin puja;
SUB-JA-2017-80008;2;Sin puja;
SUB-JA-2017-80008;3;Sin puja;
SUB-JA-2017-81436;1;Sin puja;
SUB-JA-2017-81436;2;Sin puja;
SUB-JA-2017-81436;3;Sin puja;
SUB-JA-2017-81436;4;Sin puja;
SUB-JA-2017-81436;5;Sin puja;
SUB-JA-2017-81436;6;Sin puja;
SUB-JA-2017-81436;7;Sin puja;
SUB-JA-2016-41225;1;Sin puja;
SUB-JA-2016-41225;2;Sin puja;
SUB-JA-2016-41225;3;Sin puja;
SUB-JA-2016-41225;4;Sin puja;
SUB-JA-2016-41225;5;Sin puja;
SUB-JA-2016-41225;6;Sin puja;
SUB-JA-2016-41225;7;Sin puja;
SUB-JA-2016-41225;8;Sin puja;
SUB-JA-2016-41225;9;Sin puja;
SUB-JA-2016-41225;10;Sin puja;
SUB-JA-2016-41225;11;Sin puja;
SUB-JA-2016-41225;12;Sin puja;
SUB-JA-2016-41225;13;Sin puja;
SUB-JA-2016-41225;14;Sin puja;
SUB-JA-2016-41225;15;Sin puja;
SUB-JA-2016-41225;16;Sin puja;
SUB-JA-2016-41225;17;Sin puja;
SUB-JA-2016-41225;18;Sin puja;
SUB-JA-2016-41225;19;Sin puja;
SUB-JA-2016-41225;20;Sin puja;
SUB-JA-2016-41225;21;Sin puja;
SUB-JA-2016-41225;22;Sin puja;
SUB-JA-2016-41225;23;Sin puja;
SUB-NE-2017-325586;0;0;
SUB-JA-2017-60049;0;0;
SUB-JA-2017-81437;0;220.000,00 €;
SUB-JV-2017-80962;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;19;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;20;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;21;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;22;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;23;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;24;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-80962;25;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-80290;0;0;
SUB-JA-2017-77828;0;0;
SUB-JA-2017-56168;0;0;
SUB-JA-2016-28036;0;0;
SUB-JV-2017-76322;0;0;
SUB-JV-2017-79494;0;1.693.100,00 €;
SUB-JA-2017-69958;0;0;
SUB-JA-2017-49829;0;0;
SUB-NE-2017-325584;0;0;
SUB-NE-2017-345527;1;Sin puja;
SUB-NE-2017-345527;2;Sin puja;
SUB-NE-2017-345527;3;Sin puja;
SUB-JA-2017-73872;0;0;
SUB-JA-2017-77726;1;Sin puja;
SUB-JA-2017-77726;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-77726;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-57625;1;5.425,67 €;
SUB-JA-2017-57625;2;10.350,00 €;
SUB-JA-2017-57625;3;62.783,76 €;
SUB-JA-2017-57625;4;Sin puja;
SUB-JA-2017-65551;0;0;
SUB-JA-2017-72016;0;0;
SUB-NE-2017-325578;0;0;
SUB-JA-2017-79980;0;0;
SUB-JA-2017-66160;1;Sin puja;
SUB-JA-2017-66160;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-66160;3;Sin puja;
SUB-JA-2017-66160;4;Sin puja;
SUB-JA-2017-66160;5;Sin puja;
SUB-JA-2017-66160;6;Sin puja;
SUB-JA-2017-66160;7;Sin puja;
SUB-JA-2017-66160;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-66160;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-66160;10;Sin puja;
SUB-JA-2017-66160;11;Sin puja;
SUB-JA-2017-66160;12;Sin puja;
SUB-JA-2017-66160;13;Sin puja;
SUB-JA-2017-66160;14;Sin puja;
SUB-JA-2017-66160;15;Sin puja;
SUB-JA-2017-66160;16;Sin puja;
SUB-JA-2017-66160;17;Sin puja;
SUB-JA-2017-66160;18;Sin puja;
SUB-JA-2017-66160;19;Sin puja;
SUB-JA-2017-66160;20;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-66160;21;Sin puja;
SUB-JA-2017-66160;22;Sin puja;
SUB-JA-2017-66160;23;Sin puja;
SUB-JA-2017-66160;24;Sin puja;
SUB-JA-2017-66160;25;Sin puja;
SUB-JA-2017-66160;26;Sin puja;
SUB-JA-2017-66160;27;Sin puja;
SUB-JA-2017-66160;28;Sin puja;
SUB-JA-2017-66160;29;Sin puja;
SUB-JA-2017-66160;30;Con puja (inicie sesión para consultar el importe);
SUB-NV-2017-335566;0;0;
SUB-JA-2017-76498;0;0;
SUB-JA-2016-25963;0;0;
SUB-JA-2017-71121;1;Sin puja;
SUB-JA-2017-71121;2;Sin puja;
SUB-JA-2017-77232;0;0;
SUB-JA-2017-64974;1;Sin puja;
SUB-JA-2017-64974;2;Sin puja;
SUB-JA-2017-64974;3;Sin puja;
SUB-JA-2017-79288;0;0;
SUB-JA-2017-78246;1;Sin puja;
SUB-JA-2017-78246;2;Sin puja;
SUB-JA-2017-71346;0;50.702,79 €;
SUB-JA-2017-76773;0;0;
SUB-JA-2017-63397;0;0;
SUB-JA-2017-65204;0;0;
SUB-JA-2017-76036;0;0;
SUB-JA-2017-79576;0;0;
SUB-JA-2017-79640;0;0;
SUB-JV-2017-79800;0;0;
SUB-JA-2017-79138;0;0;
SUB-JA-2017-71525;0;0;
SUB-JA-2017-79517;0;0;
SUB-JA-2017-74886;0;0;
SUB-JA-2017-63056;0;75.843,78 €;
SUB-JA-2017-79166;0;0;
SUB-JA-2016-28765;0;0;
SUB-NE-2017-325568;0;0;
SUB-JA-2017-79242;0;0;
SUB-JA-2017-79257;0;0;
SUB-NE-2017-335552;0;0;
SUB-JA-2017-60113;1;Sin puja;
SUB-JA-2017-60113;2;Sin puja;
SUB-JA-2017-60113;3;Sin puja;
SUB-JA-2017-79465;0;30.100,00 €;
SUB-JA-2017-73774;0;31.670,00 €;
SUB-JA-2017-78207;1;Sin puja;
SUB-JA-2017-78207;2;Sin puja;
SUB-JA-2017-78797;1;Sin puja;
SUB-JA-2017-78797;2;Sin puja;
SUB-JA-2017-78797;3;Sin puja;
SUB-JA-2017-78797;4;Sin puja;
SUB-JA-2017-78797;5;Sin puja;
SUB-JA-2017-78797;6;Sin puja;
SUB-JA-2017-78797;7;Sin puja;
SUB-JA-2017-78797;8;Sin puja;
SUB-JA-2017-78797;9;Sin puja;
SUB-JA-2017-78797;10;Sin puja;
SUB-JA-2017-78797;11;Sin puja;
SUB-JA-2017-78797;12;Sin puja;
SUB-JA-2017-78797;13;Sin puja;
SUB-JA-2017-78797;14;Sin puja;
SUB-JA-2017-78797;15;Sin puja;
SUB-JA-2017-78797;16;Sin puja;
SUB-JA-2017-78797;17;Sin puja;
SUB-JA-2017-78797;18;Sin puja;
SUB-JA-2017-78797;19;Sin puja;
SUB-JA-2017-78688;0;0;
SUB-JA-2017-65982;0;0;
SUB-JV-2017-68816;0;0;
SUB-JA-2017-73732;1;Sin puja;
SUB-JA-2017-73732;2;Sin puja;
SUB-JA-2017-73732;3;Sin puja;
SUB-JA-2017-73732;4;Sin puja;
SUB-JA-2017-73732;5;Sin puja;
SUB-JA-2017-69895;0;25.100,00 €;
SUB-JA-2017-76038;0;0;
SUB-JV-2017-74677;1;81.269,77 €;
SUB-JV-2017-74677;2;80.168,00 €;
SUB-JV-2017-74677;3;168.054,00 €;
SUB-JA-2017-71375;0;0;
SUB-NE-2017-345508;0;0;
SUB-JA-2017-72095;0;0;
SUB-JA-2017-71201;0;0;
SUB-JA-2017-57708;0;0;
SUB-JA-2017-78367;1;Sin puja;
SUB-JA-2017-78367;2;Sin puja;
SUB-JA-2017-78075;0;0;
SUB-JA-2017-71198;0;0;
SUB-JA-2017-76843;0;0;
SUB-JA-2017-76443;0;0;
SUB-JA-2017-76126;0;83.201,00 €;
SUB-JA-2017-77432;0;0;
SUB-JA-2017-46552;0;0;
SUB-JA-2017-77230;0;0;
SUB-JV-2017-74815;1;Sin puja;
SUB-JV-2017-74815;2;Sin puja;
SUB-JA-2017-64799;0;0;
SUB-JA-2017-46104;0;0;
SUB-JA-2017-77629;0;0;
SUB-JA-2017-72788;0;40.000,00 €;
SUB-JA-2016-41953;0;0;
SUB-JV-2017-77273;0;590.000,00 €;
SUB-JA-2017-77102;1;Sin puja;
SUB-JA-2017-77102;2;Sin puja;
SUB-JA-2017-77102;3;Sin puja;
SUB-JA-2017-77102;4;Sin puja;
SUB-JA-2017-77102;5;Sin puja;
SUB-JA-2017-77102;6;Sin puja;
SUB-JA-2017-77102;7;Sin puja;
SUB-JA-2017-77102;8;Sin puja;
SUB-JA-2017-77102;9;Sin puja;
SUB-JA-2017-77102;10;Sin puja;
SUB-JA-2017-77102;11;Sin puja;
SUB-JA-2017-77102;12;Sin puja;
SUB-JA-2017-77102;13;Sin puja;
SUB-JA-2017-77102;14;Sin puja;
SUB-JA-2017-77102;15;Sin puja;
SUB-JA-2017-77102;16;Sin puja;
SUB-JA-2017-77075;0;0;
SUB-JA-2017-76293;0;0;
SUB-JA-2017-75548;0;0;
SUB-JA-2017-73080;1;Sin puja;
SUB-JA-2017-73080;2;Sin puja;
SUB-JA-2017-70460;0;0;
SUB-JA-2017-69596;0;0;
SUB-JA-2017-69306;1;Sin puja;
SUB-JA-2017-69306;2;Sin puja;
SUB-JA-2017-69306;3;Sin puja;
SUB-JA-2017-69306;4;Sin puja;
SUB-JA-2017-69306;5;Sin puja;
SUB-JA-2017-69306;6;Sin puja;
SUB-JA-2017-69306;7;Sin puja;
SUB-JA-2017-69306;8;Sin puja;
SUB-JA-2017-69306;9;Sin puja;
SUB-JA-2017-69306;10;Sin puja;
SUB-JA-2017-69306;11;Sin puja;
SUB-JA-2017-69306;12;Sin puja;
SUB-JA-2017-69306;13;Sin puja;
SUB-JA-2017-69306;14;Sin puja;
SUB-JA-2017-69306;15;Sin puja;
SUB-JA-2017-69306;16;Sin puja;
SUB-JA-2017-69306;17;Sin puja;
SUB-JA-2017-69306;18;Sin puja;
SUB-JA-2017-69306;19;Sin puja;
SUB-JA-2017-69306;20;Sin puja;
SUB-JA-2017-69306;21;Sin puja;
SUB-JA-2017-69306;22;Sin puja;
SUB-JA-2017-69306;23;Sin puja;
SUB-JA-2017-69306;24;Sin puja;
SUB-JA-2017-69306;25;Sin puja;
SUB-JA-2017-69306;26;Sin puja;
SUB-JA-2017-69306;27;Sin puja;
SUB-JA-2017-69306;28;Sin puja;
SUB-JA-2017-69306;29;Sin puja;
SUB-JA-2017-69306;30;Sin puja;
SUB-JA-2017-77702;0;0;
SUB-JA-2017-71158;0;92.500,00 €;
SUB-JA-2017-72798;0;0;
SUB-JA-2017-59762;0;0;
SUB-JA-2017-53455;0;0;
SUB-JA-2017-76956;0;0;
SUB-JA-2017-76112;1;Sin puja;
SUB-JA-2017-76112;2;Sin puja;
SUB-JA-2017-76321;0;0;
SUB-JA-2017-69580;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-69580;2;Sin puja;
SUB-JA-2017-69580;3;Sin puja;
SUB-JA-2017-69580;4;Sin puja;
SUB-JA-2017-69580;5;Sin puja;
SUB-JV-2017-76998;1;Sin puja;
SUB-JV-2017-76998;2;Sin puja;
SUB-JV-2017-76998;3;Sin puja;
SUB-JV-2017-76998;4;Sin puja;
SUB-JV-2017-76998;5;Sin puja;
SUB-JV-2017-76998;6;Sin puja;
SUB-JV-2017-76998;7;Sin puja;
SUB-JV-2017-76998;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76998;9;Sin puja;
SUB-JV-2017-76998;10;Sin puja;
SUB-JV-2017-76998;11;Sin puja;
SUB-JV-2017-76998;12;Sin puja;
SUB-JV-2017-76998;13;Sin puja;
SUB-JV-2017-76998;14;Sin puja;
SUB-JV-2017-76998;15;Sin puja;
SUB-JV-2017-76998;16;Sin puja;
SUB-JV-2017-76998;17;Sin puja;
SUB-JV-2017-76998;18;Sin puja;
SUB-JV-2017-76998;19;Sin puja;
SUB-JV-2017-76998;20;Sin puja;
SUB-JV-2017-76998;21;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-77018;0;0;
SUB-JA-2016-31046;0;0;
SUB-JA-2016-29296;0;0;
SUB-JA-2016-42698;0;0;
SUB-JA-2017-68917;1;Sin puja;
SUB-JA-2017-68917;2;Sin puja;
SUB-JA-2017-68917;3;Sin puja;
SUB-JA-2017-68917;4;Sin puja;
SUB-JA-2017-68917;5;Sin puja;
SUB-JA-2017-68917;6;Sin puja;
SUB-JA-2017-68917;7;Sin puja;
SUB-JA-2017-68917;8;Sin puja;
SUB-JA-2017-68917;9;Sin puja;
SUB-JA-2017-76318;0;0;
SUB-JA-2017-76879;0;0;
SUB-JA-2016-30759;1;Sin puja;
SUB-JA-2016-30759;2;Sin puja;
SUB-JA-2016-30759;3;Sin puja;
SUB-JA-2016-30759;4;Sin puja;
SUB-JA-2016-30759;5;Sin puja;
SUB-JA-2016-30759;6;Sin puja;
SUB-JA-2016-30759;7;Sin puja;
SUB-JA-2016-30759;8;Sin puja;
SUB-JA-2016-30759;9;Sin puja;
SUB-JA-2016-30759;10;Sin puja;
SUB-JA-2016-30759;11;Sin puja;
SUB-JA-2016-30759;12;Sin puja;
SUB-JA-2016-30759;13;Sin puja;
SUB-JA-2016-30759;14;Sin puja;
SUB-JA-2016-30759;15;Sin puja;
SUB-JA-2016-30759;16;Sin puja;
SUB-JA-2016-30759;17;Sin puja;
SUB-JA-2016-30759;18;Sin puja;
SUB-JA-2017-76040;0;0;
SUB-JA-2017-76035;0;0;
SUB-JA-2017-74280;0;0;
SUB-JA-2017-72194;0;0;
SUB-NE-2017-325541;0;0;
SUB-JA-2017-74085;0;0;
SUB-JA-2017-76013;0;0;
SUB-JA-2017-68745;0;0;
SUB-JA-2017-75682;0;0;
SUB-JA-2017-51664;1;Sin puja;
SUB-JA-2017-51664;2;Sin puja;
SUB-JA-2017-51664;3;Sin puja;
SUB-JA-2017-57542;0;0;
SUB-JA-2017-58116;0;0;
SUB-JA-2017-75574;0;2.700,21 €;
SUB-JV-2017-72600;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72600;11;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-71266;1;Sin puja;
SUB-JA-2017-71266;2;Sin puja;
SUB-NE-2017-335527;0;0;
SUB-JA-2017-75614;0;600,00 €;
SUB-JA-2017-75851;0;0;
SUB-JV-2017-76186;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76186;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76186;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76186;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-68220;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-68220;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-75672;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-75672;2;Con puja (inicie sesión para consultar el importe);
SUB-NE-2017-325533;0;0;
SUB-JA-2017-71772;0;0;
SUB-JA-2017-74678;0;0;
SUB-JV-2017-74310;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-74310;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-74310;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-74310;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-74310;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-69546;0;0;
SUB-JA-2017-73788;0;0;
SUB-JA-2017-73789;0;210.950,00 €;
SUB-JA-2017-74329;0;0;
SUB-JA-2017-74532;0;0;
SUB-JA-2016-41788;0;0;
SUB-JA-2017-74548;0;0;
SUB-JA-2017-74650;0;0;
SUB-JA-2017-75169;0;0;
SUB-JA-2017-75523;0;0;
SUB-JA-2017-64158;0;102.819,71 €;
SUB-JA-2017-55801;0;0;
SUB-JA-2017-75526;0;0;
SUB-JA-2017-64904;0;61.793,54 €;
SUB-JA-2017-70031;1;Sin puja;
SUB-JA-2017-70031;2;Sin puja;
SUB-JA-2017-75582;1;Sin puja;
SUB-JA-2017-75582;2;Sin puja;
SUB-JA-2017-75582;3;Sin puja;
SUB-JA-2017-68444;0;6.000,00 €;
SUB-JA-2017-75518;0;0;
SUB-JV-2017-72745;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-72745;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-69742;0;0;
SUB-JA-2017-71209;1;Sin puja;
SUB-JA-2017-71209;2;Sin puja;
SUB-JA-2017-71209;3;Sin puja;
SUB-JA-2017-72183;0;0;
SUB-JA-2017-73050;0;0;
SUB-JV-2017-71974;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71974;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-69202;0;0;
SUB-NE-2017-335510;0;0;
SUB-JA-2017-74449;0;0;
SUB-JA-2017-74372;0;0;
SUB-JA-2016-27689;0;0;
SUB-JA-2017-74000;0;0;
SUB-JA-2017-70716;0;0;
SUB-JA-2016-12904;0;0;
SUB-JA-2017-68806;0;0;
SUB-JA-2017-65980;0;0;
SUB-JA-2017-73059;0;0;
SUB-JA-2017-72442;0;72.250,00 €;
SUB-NE-2017-325507;0;0;
SUB-JA-2017-71696;1;Sin puja;
SUB-JA-2017-71696;2;Sin puja;
SUB-JV-2017-72465;0;45.612,75 €;
SUB-JA-2017-48207;0;0;
SUB-JA-2017-70860;1;Sin puja;
SUB-JA-2017-70860;2;Sin puja;
SUB-JA-2017-67346;0;0;
SUB-JA-2017-69560;0;0;
SUB-NE-2017-325502;0;0;
SUB-JA-2017-68467;0;0;
SUB-JA-2017-71874;0;210.000,00 €;
SUB-JA-2017-73143;0;0;
SUB-JA-2017-54126;0;0;
SUB-JA-2017-71728;0;0;
SUB-JA-2017-71661;0;118.888,63 €;
SUB-JV-2017-71891;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;19;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;20;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;21;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;22;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;23;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;24;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;25;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;26;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;27;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;28;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;29;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;30;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;31;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;32;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;33;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;34;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;35;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;36;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;37;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;38;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;39;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;40;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;41;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;42;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71891;43;Con puja (inicie sesión para consultar el importe);
SUB-NE-2017-305577;1;Sin puja;
SUB-NE-2017-305577;2;Sin puja;
SUB-JA-2017-58419;1;Sin puja;
SUB-JA-2017-58419;2;Sin puja;
SUB-JA-2017-58419;3;Sin puja;
SUB-JA-2017-58419;4;Sin puja;
SUB-JA-2017-58419;5;Sin puja;
SUB-JA-2017-58419;6;Sin puja;
SUB-JA-2017-58419;7;Sin puja;
SUB-JA-2017-58419;8;Sin puja;
SUB-JA-2017-58419;9;Sin puja;
SUB-JA-2017-73569;0;16.525,00 €;
SUB-JA-2017-73622;0;0;
SUB-JA-2017-72828;0;0;
SUB-JV-2017-58748;0;0;
SUB-JA-2017-72646;0;0;
SUB-JA-2017-72449;0;186.500,00 €;
SUB-JA-2016-35604;0;0;
SUB-JA-2017-73029;0;0;
SUB-JA-2017-72954;0;0;
SUB-JA-2017-67237;0;0;
SUB-JA-2017-58456;0;0;
SUB-JA-2017-65957;0;0;
SUB-JA-2017-71202;0;0;
SUB-JA-2017-72652;0;0;
SUB-JA-2017-68746;0;0;
SUB-JA-2017-73063;0;0;
SUB-JA-2016-24232;1;Sin puja;
SUB-JA-2016-24232;2;Sin puja;
SUB-JA-2016-24232;3;Sin puja;
SUB-JA-2017-71690;0;0;
SUB-JA-2017-69310;0;0;
SUB-JA-2016-33434;0;8.100,00 €;
SUB-JA-2017-69515;0;32.000,00 €;
SUB-JA-2017-69444;0;0;
SUB-JA-2017-68740;1;Sin puja;
SUB-JA-2017-68740;2;Sin puja;
SUB-JA-2017-68740;3;Sin puja;
SUB-JA-2017-68740;4;Sin puja;
SUB-JA-2017-68740;5;Sin puja;
SUB-JA-2017-66675;0;0;
SUB-JA-2017-70535;0;0;
SUB-JA-2017-69502;0;0;
SUB-JA-2017-68922;0;0;
SUB-JA-2017-68916;0;0;
SUB-JA-2017-68862;0;0;
SUB-JA-2017-68250;0;0;
SUB-JA-2017-70206;0;97.001,01 €;
SUB-JA-2017-71971;0;0;
SUB-JA-2017-67500;0;0;
SUB-JA-2017-58713;0;0;
SUB-JA-2017-67318;0;0;
SUB-JA-2016-44462;0;0;
SUB-JA-2017-68895;1;Sin puja;
SUB-JA-2017-68895;2;Sin puja;
SUB-JA-2017-70613;0;0;
SUB-JA-2017-55440;0;0;
SUB-JA-2017-69980;1;Sin puja;
SUB-JA-2017-69980;2;Sin puja;
SUB-JA-2017-69980;3;Sin puja;
SUB-JA-2017-69947;0;0;
SUB-JA-2016-13584;0;0;
SUB-JA-2017-65529;0;0;
SUB-JA-2017-50836;1;Sin puja;
SUB-JA-2017-50836;2;Sin puja;
SUB-JA-2017-50836;3;Sin puja;
SUB-JA-2017-50836;4;Sin puja;
SUB-JA-2017-50836;5;Sin puja;
SUB-JA-2017-50836;6;Sin puja;
SUB-JA-2017-50836;7;Sin puja;
SUB-JA-2017-50836;8;Sin puja;
SUB-JA-2017-50836;9;Sin puja;
SUB-JA-2017-50836;10;Sin puja;
SUB-JA-2017-50836;11;Sin puja;
SUB-JA-2017-50836;12;Sin puja;
SUB-JA-2017-50836;13;Sin puja;
SUB-JA-2017-50836;14;Sin puja;
SUB-JA-2017-50836;15;Sin puja;
SUB-JA-2017-50836;16;Sin puja;
SUB-JA-2017-50836;17;Sin puja;
SUB-JA-2017-50836;18;Sin puja;
SUB-JA-2017-52443;0;0;
SUB-JA-2017-66119;0;0;
SUB-JA-2017-68533;0;0;
SUB-JA-2017-69137;0;70.038,92 €;
SUB-JA-2017-71295;0;67.005,10 €;
SUB-JA-2017-68744;0;0;
SUB-JA-2017-62931;0;0;
SUB-JA-2016-30409;0;0;
SUB-JA-2016-42454;0;0;
SUB-JA-2017-69510;0;0;
SUB-JA-2016-17523;0;0;
SUB-JA-2017-69662;0;0;
SUB-JA-2017-69201;0;0;
SUB-JA-2017-63548;0;0;
SUB-JA-2017-71389;0;0;
SUB-JA-2017-68141;0;0;
SUB-JA-2017-62609;0;538,00 €;
SUB-JA-2017-67576;0;161.230,50 €;
SUB-JA-2017-67868;0;69.490,43 €;
SUB-JA-2017-64424;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-64424;2;Sin puja;
SUB-JA-2017-64424;3;Sin puja;
SUB-JA-2017-64424;4;Sin puja;
