codSubasta;lote;Puja;
SUB-JC-2018-112927;1;3.267,10 €;
SUB-JC-2018-112927;2;104.280,00 €;
SUB-JA-2018-90727;0;79.532,01 €;
SUB-JC-2018-110313;1;4.502,58 €;
SUB-JC-2018-110313;2;42.050,00 €;
SUB-NE-2018-365579;0;0;
SUB-JV-2018-112348;0;0;
SUB-JA-2018-113173;0;0;
SUB-JA-2017-77288;1;Sin puja;
SUB-JA-2017-77288;2;Sin puja;
SUB-JA-2018-113344;0;0;
SUB-NE-2018-325959;0;0;
SUB-JA-2018-88144;0;180.565,00 €;
SUB-JA-2018-113116;1;Sin puja;
SUB-JA-2018-113116;2;17.991,22 €;
SUB-JA-2018-111023;1;Sin puja;
SUB-JA-2018-111023;2;Sin puja;
SUB-JA-2018-111023;3;Sin puja;
SUB-JA-2018-111023;4;Sin puja;
SUB-JA-2018-105831;0;0;
SUB-JA-2018-111772;0;0;
SUB-JA-2018-111232;0;0;
SUB-JA-2018-106715;0;108.000,00 €;
SUB-RC-2018-1710000100001;0;0;
SUB-JA-2018-106207;0;0;
SUB-JA-2018-108941;0;0;
SUB-JA-2018-112369;0;27.940,00 €;
SUB-JA-2018-110951;0;0;
SUB-JA-2018-109342;1;Sin puja;
SUB-JA-2018-109342;2;Sin puja;
SUB-NE-2018-325939;1;Sin puja;
SUB-NE-2018-325939;2;Sin puja;
SUB-JA-2018-105602;0;62.829,75 €;
SUB-JA-2018-108042;0;0;
SUB-JA-2016-36547;0;0;
SUB-JA-2018-110564;0;0;
SUB-JA-2017-59937;0;53.000,00 €;
SUB-JA-2018-108638;0;0;
SUB-JA-2018-105471;1;Sin puja;
SUB-JA-2018-105471;2;Sin puja;
SUB-JA-2018-105471;3;Sin puja;
SUB-JA-2018-97305;0;0;
SUB-JA-2018-99492;0;0;
SUB-JA-2018-106095;0;205.059,40 €;
SUB-JA-2018-105005;0;0;
SUB-JA-2018-110982;0;166.098,00 €;
SUB-JA-2018-106175;1;108.362,40 €;
SUB-JA-2018-106175;2;26.732,00 €;
SUB-JA-2018-107168;0;0;
SUB-JA-2018-111278;1;Sin puja;
SUB-JA-2018-111278;2;Sin puja;
SUB-JA-2018-111278;3;Sin puja;
SUB-JA-2018-100569;0;0;
SUB-JA-2018-110548;1;Sin puja;
SUB-JA-2018-110548;2;Sin puja;
SUB-JA-2018-106052;0;0;
SUB-JA-2018-110572;0;0;
SUB-JA-2018-110520;0;0;
SUB-JA-2018-107713;0;0;
SUB-JA-2018-108374;1;Sin puja;
SUB-JA-2018-108374;2;Sin puja;
SUB-JA-2018-108374;3;Sin puja;
SUB-JA-2018-108374;4;Sin puja;
SUB-JA-2018-108374;5;Sin puja;
SUB-JA-2018-108374;6;Sin puja;
SUB-JA-2018-108374;7;Sin puja;
SUB-JA-2018-108374;8;Sin puja;
SUB-JA-2018-108374;9;Sin puja;
SUB-JA-2018-108374;10;Sin puja;
SUB-JA-2018-108374;11;Sin puja;
SUB-JA-2018-109091;0;0;
SUB-JA-2018-106703;0;0;
SUB-JA-2018-101642;0;0;
SUB-JA-2018-109109;0;101.000,00 €;
SUB-JA-2018-108395;1;89.213,40 €;
SUB-JA-2018-108395;2;9.950,93 €;
SUB-JA-2018-109742;0;67.020,00 €;
SUB-JA-2018-110513;1;Sin puja;
SUB-JA-2018-110513;2;3.308,78 €;
SUB-JA-2018-109759;1;1.800,00 €;
SUB-JA-2018-109759;2;1.800,00 €;
SUB-JA-2018-109759;3;1.500,00 €;
SUB-JA-2018-109759;4;1.800,00 €;
SUB-JA-2018-108416;0;102.600,00 €;
SUB-JA-2018-109286;0;0;
SUB-JA-2016-10444;0;0;
SUB-JA-2018-107634;0;0;
SUB-JA-2018-106640;0;200.712,88 €;
SUB-JA-2018-94740;0;0;
SUB-JA-2018-90305;0;0;
SUB-JA-2018-107633;0;0;
SUB-JA-2018-107310;1;Sin puja;
SUB-JA-2018-107310;2;Sin puja;
SUB-JA-2018-107310;3;Sin puja;
SUB-JA-2018-107310;4;253.884,18 €;
SUB-JA-2018-108702;0;0;
SUB-JA-2018-106642;0;0;
SUB-JA-2018-109131;1;95.665,46 €;
SUB-JA-2018-109131;2;108.254,40 €;
SUB-JA-2018-109131;3;105.700,18 €;
SUB-JA-2018-97512;0;0;
SUB-JA-2018-107055;0;6.283,44 €;
SUB-JA-2018-108025;0;0;
SUB-JA-2018-108623;1;Sin puja;
SUB-JA-2018-108623;2;738,00 €;
SUB-JA-2018-108623;3;147,60 €;
SUB-JA-2018-108623;4;413,28 €;
SUB-JA-2018-108623;5;767,52 €;
SUB-JA-2018-108623;6;Sin puja;
SUB-JA-2018-108623;7;Sin puja;
SUB-JA-2018-108623;8;Sin puja;
SUB-JA-2018-108623;9;Sin puja;
SUB-NE-2018-365525;0;0;
SUB-NE-2018-365526;0;0;
SUB-JA-2018-107632;1;Sin puja;
SUB-JA-2018-107632;2;Sin puja;
SUB-JA-2018-106706;0;0;
SUB-JA-2018-105403;1;135.720,00 €;
SUB-JA-2018-105403;2;Sin puja;
SUB-JA-2018-98547;0;0;
SUB-JA-2018-104801;0;194.438,82 €;
SUB-JA-2018-108220;0;0;
SUB-JA-2018-86015;0;0;
SUB-JA-2017-57037;0;107.998,58 €;
SUB-JA-2018-97383;0;0;
SUB-JA-2018-108227;0;0;
SUB-JA-2018-108730;0;1.120,00 €;
SUB-JC-2018-107607;0;46.025,13 €;
SUB-JA-2018-102409;0;0;
SUB-JA-2018-107737;0;0;
SUB-JA-2018-108274;1;60.000,00 €;
SUB-JA-2018-108274;2;Sin puja;
SUB-JA-2018-108274;3;Sin puja;
SUB-JA-2018-108274;4;Sin puja;
SUB-JA-2018-108274;5;Sin puja;
SUB-JA-2018-108274;6;Sin puja;
SUB-JA-2018-87373;0;0;
SUB-JA-2018-105727;0;0;
SUB-JA-2018-102978;0;0;
SUB-JA-2018-96934;0;0;
SUB-JA-2018-107982;1;Sin puja;
SUB-JA-2018-107982;2;Sin puja;
SUB-JA-2018-107982;3;Sin puja;
SUB-JA-2018-107982;4;Sin puja;
SUB-JA-2018-107982;5;Sin puja;
SUB-NE-2018-325896;0;0;
SUB-JA-2018-104695;0;0;
SUB-JA-2018-102954;0;0;
SUB-JA-2016-31272;0;91.140,98 €;
SUB-JA-2018-105304;0;325.000,00 €;
SUB-JC-2018-104960;0;30.000,00 €;
SUB-JA-2018-106497;0;0;
SUB-JA-2018-105245;1;Sin puja;
SUB-JA-2018-105245;2;Sin puja;
SUB-JA-2018-105245;3;Sin puja;
SUB-JA-2018-105245;4;Sin puja;
SUB-JA-2018-105245;5;Sin puja;
SUB-JA-2018-105245;6;Sin puja;
SUB-JA-2018-105245;7;Sin puja;
SUB-JA-2018-105245;8;Sin puja;
SUB-JA-2018-105245;9;Sin puja;
SUB-JA-2018-105245;10;Sin puja;
SUB-JA-2018-105245;11;Sin puja;
SUB-JA-2018-105245;12;Sin puja;
SUB-JA-2018-105245;13;Sin puja;
SUB-JA-2018-105245;14;Sin puja;
SUB-JA-2018-105245;15;Sin puja;
SUB-JA-2018-105245;16;Sin puja;
SUB-JA-2018-105245;17;Sin puja;
SUB-JA-2018-105245;18;Sin puja;
SUB-JA-2018-105245;19;Sin puja;
SUB-JA-2018-105245;20;Sin puja;
SUB-JA-2018-105245;21;Sin puja;
SUB-JA-2018-105245;22;Sin puja;
SUB-JA-2018-105245;23;Sin puja;
SUB-JA-2018-105245;24;Sin puja;
SUB-JA-2018-105245;25;Sin puja;
SUB-JA-2018-105245;26;Sin puja;
SUB-JA-2018-105245;27;Sin puja;
SUB-JA-2018-105245;28;Sin puja;
SUB-JA-2018-105245;29;Sin puja;
SUB-JA-2018-105245;30;Sin puja;
SUB-JA-2018-105245;31;Sin puja;
SUB-JA-2018-105245;32;Sin puja;
SUB-JA-2018-105245;33;Sin puja;
SUB-JA-2018-105245;34;Sin puja;
SUB-JA-2018-105245;35;Sin puja;
SUB-JA-2018-105245;36;Sin puja;
SUB-JA-2018-105245;37;Sin puja;
SUB-JA-2018-105245;38;Sin puja;
SUB-JA-2017-61355;0;0;
SUB-JA-2018-105583;0;0;
SUB-JA-2017-61376;0;6.000,00 €;
SUB-JA-2017-61379;0;6.000,00 €;
SUB-JA-2018-107074;0;0;
SUB-JA-2017-66494;0;0;
SUB-JA-2018-105394;1;86.700,00 €;
SUB-JA-2018-105394;2;117.300,00 €;
SUB-JA-2018-86753;0;0;
SUB-NE-2018-325894;0;0;
SUB-JA-2018-107352;0;0;
SUB-JA-2018-105386;0;42.342,09 €;
SUB-JA-2018-105939;0;Cancelado;
SUB-JA-2018-103426;0;37.580,00 €;
SUB-JA-2018-106036;1;Sin puja;
SUB-JA-2018-106036;2;Sin puja;
SUB-JA-2018-106036;3;Sin puja;
SUB-JA-2018-106036;4;Sin puja;
SUB-JA-2018-106036;5;Sin puja;
SUB-JA-2018-106036;6;Sin puja;
SUB-JA-2018-102125;0;0;
SUB-NE-2018-365516;0;0;
SUB-JA-2018-106617;0;0;
SUB-JA-2018-106002;1;Sin puja;
SUB-JA-2018-106002;2;Sin puja;
SUB-JA-2018-106002;3;Sin puja;
SUB-JA-2016-34119;0;0;
SUB-JA-2018-105713;1;Sin puja;
SUB-JA-2018-105713;2;Sin puja;
SUB-JA-2018-97456;0;123.757,50 €;
SUB-NE-2018-345776;0;0;
SUB-JA-2018-100413;0;0;
SUB-JC-2018-102023;0;81.500,00 €;
SUB-JA-2018-105619;0;0;
SUB-JA-2018-105941;0;147.206,40 €;
SUB-JA-2018-103954;1;Sin puja;
SUB-JA-2018-103954;2;Sin puja;
SUB-JA-2018-103866;0;0;
SUB-JA-2018-99528;0;0;
SUB-JA-2018-104090;0;111.762,36 €;
SUB-JA-2017-49449;0;0;
SUB-JA-2018-102042;0;161.062,08 €;
SUB-JA-2018-86608;0;0;
SUB-JA-2018-95070;0;0;
SUB-JA-2017-67066;0;0;
SUB-JA-2018-105241;0;0;
SUB-JA-2017-81260;0;0;
SUB-NE-2018-345768;0;0;
SUB-JA-2018-100351;0;0;
SUB-JA-2016-13290;0;0;
SUB-JA-2017-66413;1;Sin puja;
SUB-JA-2017-66413;2;Sin puja;
SUB-NE-2018-345767;0;0;
SUB-JA-2018-85745;0;0;
SUB-JA-2018-100391;0;0;
SUB-JA-2018-104099;0;85.812,00 €;
SUB-JA-2018-104784;0;0;
SUB-JA-2018-103688;1;15.617,28 €;
SUB-JA-2018-103688;2;15.617,28 €;
SUB-JA-2018-103688;3;12.337,64 €;
SUB-JA-2018-102140;0;0;
SUB-JA-2018-101007;1;Sin puja;
SUB-JA-2018-101007;2;Sin puja;
SUB-JA-2018-101007;3;Sin puja;
SUB-JA-2018-101007;4;Sin puja;
SUB-JA-2018-101007;5;Sin puja;
SUB-JA-2018-101007;6;Sin puja;
SUB-JA-2018-101007;7;Sin puja;
SUB-JA-2018-101007;8;Sin puja;
SUB-JA-2018-101007;9;Sin puja;
SUB-JA-2018-101007;10;Sin puja;
SUB-JA-2018-101007;11;Sin puja;
SUB-JA-2018-101007;12;Sin puja;
SUB-JA-2018-101007;13;Sin puja;
SUB-JA-2018-101007;14;Sin puja;
SUB-JA-2018-101007;15;Sin puja;
SUB-JA-2018-101007;16;Sin puja;
SUB-JA-2018-101007;17;Sin puja;
SUB-JA-2018-101007;18;Sin puja;
SUB-JA-2018-93132;0;0;
SUB-NE-2018-355506;0;0;
SUB-JA-2018-102163;0;0;
SUB-JA-2018-103297;0;0;
SUB-JA-2018-102623;0;0;
SUB-JA-2017-84350;0;0;
SUB-JA-2018-104493;0;0;
SUB-JA-2018-100612;0;130.500,00 €;
SUB-JA-2018-101979;0;162.974,25 €;
SUB-JA-2018-103279;0;0;
SUB-JA-2018-87183;0;0;
SUB-JA-2018-102648;0;150.989,23 €;
SUB-NE-2018-325842;0;142.215,00 €;
SUB-NE-2018-345743;0;0;
SUB-NE-2018-345735;0;0;
SUB-NE-2018-335835;0;0;
SUB-JA-2018-103937;0;0;
SUB-JC-2018-103515;0;47.000,00 €;
SUB-JA-2018-100556;0;0;
SUB-NE-2018-335814;0;0;
SUB-JA-2018-99963;0;0;
SUB-JC-2018-102542;1;3.000,00 €;
SUB-JC-2018-102542;2;3.000,00 €;
SUB-JC-2018-102542;3;75.000,00 €;
SUB-JC-2018-102542;4;45.570,65 €;
SUB-JC-2018-102542;5;15.204,00 €;
SUB-JC-2018-102542;6;5.430,00 €;
SUB-JC-2018-102542;7;154.045,55 €;
SUB-JC-2018-102542;8;Sin puja;
SUB-JC-2018-102542;9;3.000,01 €;
SUB-JC-2018-102542;10;2.151,00 €;
SUB-JC-2018-102542;11;2.251,00 €;
SUB-JC-2018-102542;12;2.255,00 €;
SUB-JC-2018-102542;13;1.714,00 €;
SUB-JC-2018-102542;14;2.286,00 €;
SUB-JC-2018-102542;15;2.350,00 €;
SUB-JC-2018-102542;16;714,98 €;
SUB-JC-2018-102542;17;2.350,00 €;
SUB-JA-2017-80667;0;0;
SUB-JA-2018-97380;0;0;
SUB-JA-2017-58992;0;0;
SUB-JA-2018-86892;0;0;
SUB-JA-2018-98119;0;0;
SUB-JA-2018-100555;0;0;
SUB-JA-2018-100619;0;0;
SUB-JV-2017-81715;0;1.200,00 €;
SUB-JA-2018-98620;0;62.369,00 €;
SUB-JA-2017-74253;0;261.279,67 €;
SUB-JA-2018-87290;0;72.459,00 €;
SUB-JA-2018-93363;0;0;
SUB-JA-2017-76638;0;0;
SUB-JA-2016-13807;0;120.912,80 €;
SUB-JA-2018-99447;0;145.487,04 €;
SUB-JA-2018-101872;1;Sin puja;
SUB-JA-2018-101872;2;17.188,60 €;
SUB-JC-2018-101538;0;8.610,00 €;
SUB-NE-2018-335789;0;0;
SUB-JA-2018-101836;0;114.807,60 €;
SUB-JA-2018-98373;0;0;
SUB-JA-2016-39756;0;0;
SUB-JA-2018-101912;0;0;
SUB-JA-2018-99469;0;241.971,03 €;
SUB-JA-2018-101903;0;18.100,00 €;
SUB-JC-2018-101540;1;4.600,00 €;
SUB-JC-2018-101540;2;4.500,00 €;
SUB-JC-2018-101540;3;2.600,00 €;
SUB-JA-2018-98940;0;0;
SUB-JA-2018-98609;0;0;
SUB-JA-2018-100376;0;0;
SUB-JA-2018-99894;0;0;
SUB-JA-2018-87477;1;Sin puja;
SUB-JA-2018-87477;2;Sin puja;
SUB-JA-2018-87477;3;Sin puja;
SUB-JA-2018-100505;0;0;
SUB-JA-2017-46391;0;0;
SUB-JA-2018-85738;0;0;
SUB-JA-2018-101640;1;Sin puja;
SUB-JA-2018-101640;2;Sin puja;
SUB-JA-2018-101612;0;0;
SUB-JA-2018-98982;0;0;
SUB-JA-2018-102011;0;0;
SUB-JA-2018-101071;0;1.913,70 €;
SUB-JA-2018-100606;0;0;
SUB-JA-2018-99448;0;0;
SUB-JA-2018-99445;0;0;
SUB-JA-2018-98405;0;35.400,00 €;
SUB-JA-2018-100628;0;0;
SUB-JA-2017-55003;0;106.543,49 €;
SUB-JA-2017-79019;1;Sin puja;
SUB-JA-2017-79019;2;Sin puja;
SUB-JA-2017-79019;3;Sin puja;
SUB-JA-2017-79019;4;Sin puja;
SUB-JA-2018-100663;1;Sin puja;
SUB-JA-2018-100663;2;Sin puja;
SUB-JA-2018-100663;3;Sin puja;
SUB-JA-2018-91209;0;0;
SUB-JA-2018-100057;0;0;
SUB-JA-2018-98646;0;0;
SUB-JA-2018-96784;0;165.441,57 €;
SUB-JA-2018-100607;0;0;
SUB-NE-2018-325779;0;0;
SUB-JA-2018-96105;0;0;
SUB-JA-2018-99911;0;0;
SUB-JA-2017-74461;0;0;
SUB-JA-2018-99399;1;Sin puja;
SUB-JA-2018-99399;2;Sin puja;
SUB-JA-2018-100309;1;Sin puja;
SUB-JA-2018-100309;2;Sin puja;
SUB-JA-2018-100309;3;Sin puja;
SUB-JA-2018-100309;4;Sin puja;
SUB-JA-2018-100309;5;Sin puja;
SUB-JA-2018-100309;6;Sin puja;
SUB-JA-2018-100271;0;0;
SUB-JA-2018-97230;0;0;
SUB-JA-2018-99485;1;Sin puja;
SUB-JA-2018-99485;2;Sin puja;
SUB-JA-2018-99485;3;Sin puja;
SUB-JA-2017-65315;0;145.407,12 €;
SUB-JA-2018-90204;0;0;
SUB-JA-2018-95719;0;0;
SUB-JA-2018-98669;0;0;
SUB-JA-2018-98959;0;13.473,01 €;
SUB-JA-2018-91068;1;Sin puja;
SUB-JA-2018-91068;2;Sin puja;
SUB-JA-2018-98946;0;0;
SUB-JA-2018-99937;1;Sin puja;
SUB-JA-2018-99937;2;Sin puja;
SUB-JA-2018-97558;0;0;
SUB-JA-2018-99778;0;0;
SUB-JA-2018-99105;0;0;
SUB-JA-2017-57301;0;0;
SUB-JA-2018-96982;0;0;
SUB-JA-2018-100029;0;0;
SUB-JA-2018-99877;0;0;
SUB-JA-2018-100289;0;97.150,00 €;
SUB-JA-2018-95594;0;81.394,50 €;
SUB-JA-2018-90614;0;69.438,12 €;
SUB-JA-2018-97589;0;67.350,00 €;
SUB-JA-2018-93124;1;Sin puja;
SUB-JA-2018-93124;2;Sin puja;
SUB-JA-2018-93124;3;Sin puja;
SUB-JA-2018-98413;0;0;
SUB-JA-2018-97003;0;0;
SUB-JA-2018-96133;0;0;
SUB-JA-2018-90584;0;0;
SUB-JA-2018-93441;0;0;
SUB-JA-2016-41874;0;0;
SUB-JA-2018-98586;0;0;
SUB-JA-2018-98951;0;0;
SUB-JA-2017-81435;1;Sin puja;
SUB-JA-2017-81435;2;Sin puja;
SUB-JA-2018-98935;0;124.000,00 €;
SUB-JA-2018-97372;0;53.300,00 €;
SUB-JA-2018-97116;0;675.587,84 €;
SUB-JA-2018-98347;0;180.682,00 €;
SUB-JA-2018-95723;0;0;
SUB-JA-2018-97265;0;52.000,00 €;
SUB-JA-2018-98687;0;4.700,03 €;
SUB-JA-2018-95980;0;336.053,52 €;
SUB-JA-2018-92872;0;0;
SUB-JA-2018-85423;0;0;
SUB-JA-2018-92915;0;0;
SUB-JA-2018-98064;0;0;
SUB-JV-2018-98666;0;0;
SUB-JA-2018-95664;1;Sin puja;
SUB-JA-2018-95664;2;Sin puja;
SUB-JA-2018-95664;3;Sin puja;
SUB-JA-2018-95664;4;Sin puja;
SUB-JA-2018-95664;5;Sin puja;
SUB-JA-2018-95664;6;Sin puja;
SUB-JA-2018-95664;7;Sin puja;
SUB-JA-2018-95664;8;Sin puja;
SUB-JA-2018-95664;9;Sin puja;
SUB-JA-2018-98331;0;0;
SUB-JV-2018-98608;0;0;
SUB-JA-2018-98083;0;0;
SUB-NE-2018-335748;0;0;
SUB-JA-2018-98349;0;0;
SUB-JA-2018-98343;0;550.000,00 €;
SUB-JA-2018-98169;0;0;
SUB-JA-2018-95963;0;0;
SUB-JA-2018-98031;1;Sin puja;
SUB-JA-2018-98031;2;Sin puja;
SUB-JA-2018-98031;3;Sin puja;
SUB-JA-2018-98031;4;Sin puja;
SUB-JA-2018-98322;0;0;
SUB-JA-2018-93800;1;Sin puja;
SUB-JA-2018-93800;2;Sin puja;
SUB-JA-2018-97612;0;0;
SUB-JA-2018-90483;0;0;
SUB-JA-2017-58178;0;118.643,68 €;
SUB-JA-2018-94476;0;0;
SUB-JA-2017-83207;0;0;
SUB-JA-2018-97409;0;0;
SUB-JA-2018-97744;1;Sin puja;
SUB-JA-2018-97744;2;Sin puja;
SUB-JA-2016-35582;0;0;
SUB-JA-2016-34133;0;0;
SUB-JA-2018-86451;0;58.000,00 €;
SUB-JA-2018-96363;0;145.000,00 €;
SUB-JA-2018-92497;0;130.001,00 €;
SUB-JA-2018-88648;1;Sin puja;
SUB-JA-2018-88648;2;Sin puja;
SUB-JA-2017-82304;1;Sin puja;
SUB-JA-2017-82304;2;Sin puja;
SUB-JA-2017-82304;3;Sin puja;
SUB-JA-2017-82304;4;Sin puja;
SUB-JA-2017-82304;5;Sin puja;
SUB-JA-2017-82304;6;Sin puja;
SUB-JA-2017-82304;7;Sin puja;
SUB-JA-2017-82304;8;Sin puja;
SUB-JA-2017-82304;9;Sin puja;
SUB-JA-2017-82304;10;Sin puja;
SUB-JA-2017-82304;11;Sin puja;
SUB-JA-2017-82304;12;Sin puja;
SUB-JA-2017-82304;13;Sin puja;
SUB-JA-2017-82304;14;Sin puja;
SUB-JA-2017-82304;15;Sin puja;
SUB-JA-2017-82304;16;Sin puja;
SUB-JA-2017-82304;17;Sin puja;
SUB-JA-2017-82304;18;Sin puja;
SUB-JA-2017-82304;19;Sin puja;
SUB-JA-2017-82304;20;Sin puja;
SUB-JA-2017-82304;21;Sin puja;
SUB-JA-2017-82304;22;Sin puja;
SUB-JA-2017-82304;23;Sin puja;
SUB-JA-2017-82304;24;Sin puja;
SUB-JA-2017-82304;25;Sin puja;
SUB-JA-2017-82304;26;Sin puja;
SUB-JA-2017-82304;27;Sin puja;
SUB-JA-2017-82304;28;Sin puja;
SUB-JA-2017-82304;29;Sin puja;
SUB-JA-2017-83923;0;0;
SUB-JA-2018-96545;0;121.764,41 €;
SUB-JA-2016-15300;0;0;
SUB-JA-2018-97223;0;0;
SUB-JA-2018-97387;0;0;
SUB-JA-2017-60211;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;7;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-60211;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-92992;0;0;
SUB-JA-2017-72455;0;0;
SUB-NE-2018-325726;0;0;
SUB-JA-2018-97123;0;0;
SUB-JA-2018-96806;0;129.322,90 €;
SUB-JA-2018-96695;0;0;
SUB-JA-2018-95021;0;71.176,60 €;
SUB-JA-2018-96535;1;Sin puja;
SUB-JA-2018-96535;2;Sin puja;
SUB-JA-2018-96535;3;Sin puja;
SUB-JA-2018-96535;4;Sin puja;
SUB-JA-2018-96535;5;Sin puja;
SUB-JA-2018-96535;6;Sin puja;
SUB-JA-2018-97152;0;5.633,36 €;
SUB-JA-2018-96170;0;128.000,00 €;
SUB-JA-2018-97511;1;Sin puja;
SUB-JA-2018-97511;2;Sin puja;
SUB-JA-2018-97511;3;7.500,00 €;
SUB-JA-2018-97511;4;18.000,00 €;
SUB-JA-2018-97511;5;23.100,00 €;
SUB-JA-2018-96444;0;0;
SUB-JA-2017-75668;0;0;
SUB-JA-2016-28176;0;0;
SUB-JA-2018-95337;0;0;
SUB-JA-2018-96297;0;0;
SUB-JA-2018-93381;0;0;
SUB-JA-2018-95599;0;0;
SUB-JA-2018-87311;1;Sin puja;
SUB-JA-2018-87311;2;Sin puja;
SUB-JA-2018-95361;0;7.186,62 €;
SUB-JA-2018-95386;0;135.000,00 €;
SUB-JV-2018-96247;1;500.000,00 €;
SUB-JV-2018-96247;2;7.500,00 €;
SUB-JV-2018-96247;3;Sin puja;
SUB-JV-2018-96247;4;Sin puja;
SUB-JV-2018-96247;5;Sin puja;
SUB-JV-2018-96247;6;Sin puja;
SUB-JV-2018-96247;7;Sin puja;
SUB-JV-2018-96247;8;Sin puja;
SUB-JV-2018-96247;9;Sin puja;
SUB-JV-2018-96247;10;Sin puja;
SUB-JV-2018-96247;11;5.100,00 €;
SUB-JV-2018-96247;12;Sin puja;
SUB-JV-2018-96247;13;Sin puja;
SUB-JV-2018-96247;14;Sin puja;
SUB-JV-2018-96247;15;Sin puja;
SUB-JV-2018-96247;16;7.636,94 €;
SUB-JV-2018-96247;17;Sin puja;
SUB-JV-2018-96247;18;35.487,25 €;
SUB-JV-2018-96247;19;8.000,00 €;
SUB-JV-2018-96247;20;Sin puja;
SUB-JV-2018-96247;21;Sin puja;
SUB-JV-2018-96247;22;Sin puja;
SUB-JV-2018-96247;23;Sin puja;
SUB-JV-2018-96247;24;Sin puja;
SUB-JV-2018-96247;25;202.540,33 €;
SUB-JV-2018-96247;26;Sin puja;
SUB-JV-2018-96247;27;Sin puja;
SUB-JV-2018-96247;28;83.100,00 €;
SUB-JV-2018-96247;29;64.723,00 €;
SUB-JV-2018-96247;30;93.560,20 €;
SUB-JV-2018-96247;31;106.100,00 €;
SUB-JV-2018-96247;32;89.100,00 €;
SUB-JV-2018-96247;33;6.254,00 €;
SUB-JV-2018-96247;34;4.703,00 €;
SUB-JV-2018-96247;35;5.520,00 €;
SUB-JV-2018-96247;36;1.001,55 €;
SUB-JV-2018-96247;37;64.345,00 €;
SUB-JV-2018-96247;38;59.500,00 €;
SUB-JA-2018-96299;0;0;
SUB-JA-2018-93784;0;23.167,20 €;
SUB-JA-2018-96216;0;0;
SUB-JA-2018-95031;0;0;
SUB-JA-2018-95821;0;0;
SUB-JA-2018-94511;0;0;
SUB-JA-2018-95667;0;0;
SUB-JA-2016-34748;0;0;
SUB-JA-2017-66371;0;0;
SUB-JA-2018-95854;0;0;
SUB-JA-2018-95973;0;7.200,00 €;
SUB-JA-2018-95833;0;115.000,00 €;
SUB-JA-2018-95362;0;0;
SUB-JA-2018-90497;0;0;
SUB-JA-2018-94675;0;0;
SUB-JA-2017-78902;0;120.000,99 €;
SUB-JA-2018-95850;0;0;
SUB-JA-2018-94944;0;150.363,68 €;
SUB-JA-2018-95005;0;0;
SUB-JA-2018-89634;0;0;
SUB-JA-2018-92923;0;0;
SUB-JA-2018-94963;0;0;
SUB-JV-2018-93992;0;37.000,00 €;
SUB-JA-2018-92926;0;0;
SUB-NE-2018-345645;0;0;
SUB-JA-2018-93961;0;0;
SUB-JA-2018-85154;0;142.100,00 €;
SUB-JA-2018-88510;0;131.937,85 €;
SUB-JA-2017-50920;0;82.000,00 €;
SUB-JA-2018-93979;0;175.000,00 €;
SUB-JA-2018-94458;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-94458;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-94458;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-94458;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-93118;0;62.000,00 €;
SUB-JV-2018-89242;0;0;
SUB-JA-2018-94298;0;0;
SUB-JA-2018-93931;0;0;
SUB-JA-2018-93735;0;94.581,00 €;
SUB-JA-2017-84992;0;35.300,00 €;
SUB-JA-2017-49701;0;0;
SUB-JA-2017-62515;0;0;
SUB-JA-2018-88523;1;13.983,89 €;
SUB-JA-2018-88523;2;13.050,99 €;
SUB-JA-2018-94397;1;223.846,42 €;
SUB-JA-2018-94397;2;18.020,00 €;
SUB-JV-2018-92998;0;206.000,00 €;
SUB-JA-2017-72385;1;Sin puja;
SUB-JA-2017-72385;2;Sin puja;
SUB-JA-2017-82310;0;0;
SUB-JA-2018-93423;0;0;
SUB-JA-2018-92920;0;63.710,96 €;
SUB-JA-2018-93987;0;109.100,00 €;
SUB-JA-2018-90199;0;0;
SUB-JA-2018-92906;0;0;
SUB-JA-2018-92807;0;90.297,00 €;
SUB-JA-2016-25332;0;0;
SUB-JA-2017-57371;0;0;
SUB-JA-2018-89496;0;0;
SUB-JA-2018-92922;0;0;
SUB-JA-2018-92503;0;0;
SUB-JA-2017-77313;0;0;
SUB-JA-2018-92898;0;0;
SUB-JA-2018-93316;0;93.000,00 €;
SUB-JA-2018-92463;0;76.990,36 €;
SUB-NE-2018-345633;0;0;
SUB-JA-2017-82296;1;Sin puja;
SUB-JA-2017-82296;2;Sin puja;
SUB-JA-2017-82296;3;Sin puja;
SUB-JA-2018-92671;0;0;
SUB-JA-2017-80295;0;0;
