codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2016-16821;False;Avda. Diagonal 621-629;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9469;False;AVENIDA DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-15312;False;Av Diagonal 621;CAIXABANK SA ;08028 Barcelona ;;Barcelona;A08663619;
SUB-JA-2016-14483;False;PLAZA ANTONI MAURA Nº6 BARCELONA;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-17676;False;C/García Gutiérrez s/n;SERVICIO COMÚN EJECUTORIAS AUDIENCIA NACIONAL;28004 Madrid.;;Madrid;S2813600J;
SUB-JA-2016-17456;False;PZA. SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5480;False;Plaza San Nicolás, 4;BBVA,SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-16030;False;AVDA. DIAGONAL, 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;G58899998;
SUB-JA-2016-15149;False;AV DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16948;False;Plaza Antoni Maura 6;CATALUNYA BANC S.A.;08003 Barcelona ;;Barcelona;A65587198;
SUB-JA-2016-17895;False;PZA CATALUNYA;BBVA;08010 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-5876;False;C. PRAT DE LA RIBA 7;STAHLMOL S.A.U.;08860 SANT BOI DE LLOBREGAT;;Barcelona;A58549056;
SUB-JA-2016-15249;False;PLAZA ANTONI MAURA Nº 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-16243;False;Av. Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-15368;False;Avda.Diagonal 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17309;False;Arturo Soria 180 1º C;Santiago González-Arroyo;28001 Madrid;;Madrid;50265310Y;
SUB-JA-2016-16602;False;Avda. Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-16872;False;PLAZA SAN NICOLAS N º4 ;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14610;False;Pl. San Nicolas nº 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-15206;False;Av Diagonal 621;CAIXABANC;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-15358;False;AVD. DIAGONAL, 621;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16995;False;c/ PINTOR SOROLLA, Nº 8;BANKIA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-15173;False;PLAZA ANTONIO MAURA 6;CATALUNA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-17630;False;c/García Gutiérrez s/n;SERVICIO COMUN  EJECUTORIAS DE AUDIENCIA NACIONAL;28004 MADRID;;Madrid;S2813600J;
SUB-JA-2016-16869;False;MUNTANER 325;MARIA MERCEDES FONT BATLLES;08021 BARCELONA;;Barcelona;37110878X;
SUB-JA-2016-11364;False;C/ MANUEL CORTINA NÚM. 2  PLANTA 10ª ;FORMENTERA DEBT HOLDINGS DAC ;28010 MADRID;;Madrid;N0073034A;
SUB-JA-2016-9968;False;C. VELÁZQUEZ 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-4076;False;PLAZA ANTONIO MAURA,6;CATALUNYA BANC,S.A;08003 BARCELONA;;Barcelona;65587198F;
SUB-JA-2016-16257;False;AVDA DIAGONAL, NÚM. 482;Enric FAURA LLUIS;08006 BARCELONA;;Barcelona;35044548T;
SUB-JA-2016-12967;False;C/ Montestquinza núm. 48;BANKIA S.A. ;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-11127;False;c/ Pintor Sorolla núm. 8 ;BANKIA S.A. ;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-17264;False;AVDA. CANTABRIA, S/N;BANCO SANTANDER SA;28660 BOADILLA DEL MONTE;;Madrid;A39000013;
SUB-JA-2016-13205;False;PLAZA CATALUNYA, 1;BANCO DE SABADELL SA;08200 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-8354;False;Montesquinza 48;BANKIA, S.A.;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-16240;False;PLAZA SAN NICOLAS Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16309;False;PASEO JOSE MARIA ARIZMENDIARRIETA SN;CAJA LABORAL POPULAR COOPERATIVA DE CRÉDITO;20500 ARRASATE/MONDRAGON;;Guipúzcoa;F75076935;
SUB-JA-2016-14313;False;Paseo Pereda 9;BANCO SANTANDER SA ;39004 Santander ;;Cantabria;A39000013;
SUB-JA-2016-17355;False;PL SAN NICOLAS Nº 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16429;False;PL. ANTONIO MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14237;False;CALLE VELAZQUEZ Nº34;BANCO POPULAR ESPAÑOL S.A;28010 MADRID;;Madrid;A28000727;
SUB-JA-2016-15698;False;PLAZA SAN NICOLAS Nº 4;BANCO BILVAO VIZCAYA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-12638;False;PINTOR SOROLLA 8;BANKIA S.A.U;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-9342;False;PLAZA DE SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-15065;False;PASEO PEREDA Nº 9-12;BANCO SANTANDER S. A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-5770;False;PG RECOLETOS 17;BANCO MARE NOSTRUM SA;28006 MADRID;;Madrid;A86104189;
SUB-JA-2016-8697;False;PLAZA SAN NICOLAS 4;BBVA,S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14380;False;C/VELAZQUEZ 34;BANCO POPULAR ESPAÑOL;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-14335;False;PINTOR SOROLLA 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-15980;False;PZ SANT ROC 20 SABADELL;BANC SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-13863;False;CALLE VELAZQUEZ 34;BANCO POPULAR ESPAÑOL SA ;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-13569;False;AV. DIAGONAL, 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16726;False;PLAZA ANTONIO MAURA, Nº 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-11592;False;RECOLETOS 17;BANCO MARE NOSTRUM S.A.;28001 MADRID;;Madrid;A86104189;
SUB-JA-2016-10368;False;Pza. Sant Roc, 20;BANCO DE SABADELL, SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-13543;False;C. VELÁZQUEZ, 34;BANCO POPULAR ESPAÑOL S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-10746;False;PZA CATALUNYA;BBVA;08010 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-11405;False;PLAZA CATALUÑA 9, PLANTA 6ª Y 7ª;BANCO BILBAO VIZCAYA ARGENTARIA, SA;08002 BARCELONA;;Barcelona;A65609653;
SUB-JA-2016-11744;False;Av. Diagonal 621 ;CAIXABANK S.A;08208 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12205;False;AVD DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12381;False;AV. DIAGONAL 621 ;CAIXABANK SA. ;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12851;False;PL. SAN NICOLAS Nº 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13422;False;PLAZA SAN NICOLAS 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13461;False;AV. DIAGONAL, 621;CAIXABANK SA;08010 BARCELONA;;Barcelona;A08663619;
SUB-NE-2016-86501;False;PLAZA ANTONIO MAURA, NUMERO 6;CATALUNYA BANC;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-13493;False;PL. SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13649;False;C/ Tarragona, 44;ALBMARSERG INVERSIONS SL;08006 VIC;;Barcelona;B63047666;
SUB-JA-2016-13819;False;PLAZA DE SAN NICOLAS NÚM,4;BANCO  BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14052;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14072;False;Plaza Antoni Maura nº 6;catalunya banc, s.a.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-14213;False;AVENIDA DIAGONAL 621 -629;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14332;False;AV DIAGONAL 621-629;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16462;False;AVDA- CANTABRIA;BANCO SANTANDER SA;28660 BOADILLA DEL MONTE;;Madrid;A39000013;
SUB-JA-2016-14363;False;Avda. Diagonal nº 621-629;CAIXABANK,S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16042;False;C/ Velázquez 34;BANCO POPULAR ESPAÑOL;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-15807;False;Plaza Cataluña 5;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;08002 Barcelona;;Barcelona;A48265169;
SUB-JA-2016-15213;False;Av. Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-15167;False;Av. Diagonal 621;CAIXABANK S.A;08021 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-15163;False;PASEO PEREDA 9;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-15125;False;Avda. de la Vega nº 1  2ª planta;BANCO PRIMUS, S.A.;28100 Alcobendas;;Madrid;N0102570I;
SUB-JA-2016-15112;False;C. BOVEDO, 13 ENTR. IZDA ;PACNUM ONCE, S.L.;06260 MONESTERIO;;Badajoz;B06600167;
SUB-JA-2016-14371;False;AVD DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-15023;False;AVD. DIAGONAL, 621-623;CAIXABANK S.A. ;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-15016;False;Avenida Diagonal 621;CAIXABANK S.A.;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-14950;False;PZA. SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14901;False;PASEO DE PEREDA N 9;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-14379;False;Pl. San Nicolas , 4;BANCO BILBAO VIZCAYA ARGENTARIA SA ;48001 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14773;False;C/ PINTOR SOROLLA,8;BANKIA,SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-14768;False;AV. DIAGONAL,621;CAIXABANK,SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-14688;False;Plaza San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-16461;False;CALLE BASILIO PARAISO, 2;IBERCAJA BANCO SAU;50008 ZARAGOZA;;Zaragoza;A99319030;
SUB-JA-2016-14247;False;AVENIDA DIAGONAL 621-629;CAIXABANK S.A;08028 BARCELONA;;Barcelona;G58899998;
SUB-JA-2016-14942;False;DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11054;False;CARRER LO GAITER DEL LLOBREGAT Nº 2 1º-2;CARLOS SANTAOLALLA MILLA;08820 PRAT DE LLOBREGAT;;Barcelona;43402167V;
SUB-JA-2016-15230;False;Eduardo Barreiros 110;PSA FINANCIAL SERVICES SPAIN EFC S.A.;28041 Madrid;;Madrid;A87323705;
SUB-JA-2016-17039;False;C.Gongonzana 11 bjs 3ª;MILOUD AFACHTALI y otros;08292 ESPARRAGUERA;;Barcelona;X3313518T;
SUB-JA-2016-14324;False;RAMBLA 139, 1º;OLLANES INVERSIONS S.L;08201 SABADELL;;Barcelona;B64717895;
SUB-JA-2016-14324;False;ENRIQUE GRANADOS 90 BAJOS;EMILIO CASTILLO PUERTOLAS;08210 BARBERA DEL VALLES;;Barcelona;34746846X;
SUB-JA-2016-5092;False;CALLE ANTONI MAURA , 6  ;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-13337;False;PL.SAN NICOLÁS Nº4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-9538;False;Calle Velázquez, 34;BANCO POPULAR ESPAÑOL SA;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-14824;False;PL DE BARCELONA 5;CAJAS RURALES UNIDAS SOCIEDAD COOPERATIVA DE CREDI;04006 ALMERIA;;Almería;F04001475;
SUB-JA-2016-14474;False;C. DOCTOR FERRAN, 15, BJ.;ADM.CONCURSAL DE REY INGENIEROS-ASESORES 2,SL;08034 BARCELONA;;Barcelona;B62900162;
SUB-JA-2016-14870;False;C/ PINTOR SOROLLA, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-14059;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-4265;False;Pl. Antoni Maura 6, Barcelona;CATALUNYA BANC S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-15613;False;PLAZA ANTONI MAURA, 6, BARCELONA;CATALUNYA BANC, S.A;08001 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14490;False;PZ. SAN ROC;BANCO SABADELL;08206 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-9923;False;PLAZA DE SANT ROC 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-12539;False;Pl. Antoni Maura 6;CATALUNYA BANC SA;08003 barcelona;;Barcelona;A65587198;
SUB-JA-2016-11588;False;Paseo de la Castellana 29;BANKINTER S.A.;28046 MADRID;;Madrid;A28157360;
SUB-JA-2016-12528;False;Calle Retama, nº 3;UNION DE CRÉDITOS INMOBILIARIOS, S.A. ;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-14230;False;Plaza San Nicolás nº 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14509;False;AVDA. DIAGONAL, 621-629;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12187;False;PL. ANTONI MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-9857;False;Plaza Antoni Maura, 6;CATALUNYA BANC S.A. ;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14487;False;AVDA. DIAGONAL,621,BARCELONA;CAIXABANK;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7774;False;Plaza Antoni Maura nº 6;CATALUNYA BANC SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-13767;False;Avgda.diagonal,621;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13896;False;Plaza de San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-7733;False;Plaza Antonio Maura, 6;CATALUNYA BANC, S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-10769;False;c/ Antonio Maura, 6;catalunya banc sa;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-14416;False;AVDA. DIAGONAL 621;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11565;False;PLAZA ANTONI MAURA, 6, BARCELONA;CATALUNYA BANC, S.A;08001 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-10335;False;Gran Vía de Horlaleza, 3, Madrid;BANCO SANTANDER, S.A.;28033 MADRID;;Madrid;A28000032;
SUB-JA-2016-4344;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-13565;False;AVENIDA DIAGONAL 621;CAIXABANK;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12494;False;Av. Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-6816;False;Av. Diagonal 621-629, Barcelona;CAIXABANK S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-13485;False;AV.CANTABRIA S/N ED. 4-N;SANTANDER CONSUMER FINANCE S.A.;28660 BOADILLA DEL MONTE;;Madrid;A28122570;
SUB-JA-2016-9766;False;AVINGUDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11839;False;PLAZA SAN NICOLAS 4;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14146;False;PZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13858;False;RONDA GENERAL MITRE, 72-74;DEUTSCHE BANK SOCIEDAD ANONIMA ESPAÑOLA;08017 BARCELONA;;Barcelona;A08000614;
SUB-JA-2016-13680;False;Avda. Diagonal, 621;Caixabank S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-11647;False;Paseo de Pereda, 9-12;BANCO SANTANDER, SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-9662;False;RETAMA Nº 3;UNION DE CREDITOS INMOBILIARIOS SA;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-11965;False;AVDA DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12053;False;PL. ANTONIO MAURA,6;CATALUNYA BANC,SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-13038;False;PINTOR SOROLLA 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-6387;False;PLAZA SANT ROC 20;BANCO SABADELL SA ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-13322;False;Pseo de Pereda números 9 a 12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-14424;False;C/MONTESQUINZA 48;BANKIA S.A.;28000 MADRID;;Madrid;A14010342;
SUB-JA-2016-13568;False;PLAZA ANTONIO MAURA Nº6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14263;False;SAN NICOLÁS 4 ;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13699;False;PLAZA SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-10075;False;CALLE VELAZQUEZ 34;BANCO POPULAR SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-13522;False;PASEO DE PAREDA, 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-12918;False;C/ Pintor Sorolla, 8;BANKIA SAU;46000 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-11240;False;PASEO DE LA CASTELLANA 89;SAREB ;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-14370;False;Plaza San Nicolas nº 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48013 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14476;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANK SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-10609;False;Av. Diagonal, 477, 20º;Arbuthnot Latham & Co., Ltd.;08036 Barcelona;;Barcelona;N0060608G;
SUB-JA-2016-10279;False;PLAZA DE SANT ROC Nº 20;BANC DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-12993;False;CALLE MALLORCA 1-23,2;EMBESORA 2004 SL;08014 BARCELONA;;Barcelona;B63513717;
SUB-JA-2016-12292;False;C/ VELAZQUUEZ, 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-14405;False;Plaza Antoni Maura nº 6;CATALUNYA BANC SA;08003 BARCELONA ;;Barcelona;A65587198;
SUB-NE-2016-77001;False;Marques de Sentmenat, 97;ANANGU GRUP, S.L;08029 Barcelona;;Barcelona;B63636583;
SUB-JA-2016-7195;False;AVDA JUAN DE LA CIERVA 9;CAIXA POPULAR CAIXA RURAL SOCIEDAD COOPERATIVA DE ;46980 PATERNA;;Valencia;F46090650;
SUB-JA-2016-9721;False;RÚA NUEVA, 30-32;NCG BANCO S.A.;15003 A CORUÑA;;La Coruña;A70302039;
SUB-JA-2016-10475;False;C/ Montesquinza, 48;BANKIA, SA.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-13469;False;AV. DIAGONAL, 427 BIS, BARCELONA, ;CAIXABANK, S.A.;08036 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13263;False;AV.DIAGONAL,621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12991;False;DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12471;False;PLAZA SAN NICOLAS Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-12326;False;CALLE JOSEP LLUIS SERT 2;LUIS PONTE GAREA;08850 GAVA;;Barcelona;33211483N;
SUB-JA-2016-12235;False;AVENIDA DIAGONAL 621-629;CAIXABANK;08022 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-10225;False;PL ANTONIO MAURA 6;CATALUNYA BANC SA ;08016 BARCELONA ;;Barcelona;A65587198;
SUB-JA-2016-11884;False;PL SAN NICOLAS Nº 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-11847;False;PZA. CATALUNYA, 5;BBVA SA;08002 BARCELONA;;Barcelona;A48265169;
SUB-JA-2016-11747;False;C. Montesquinza 48;BANKIA S.A.;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-11411;False;PASEO DE PEREDA. 9-12 ;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-11410;False;Av. Diagonal, 621;CAIXABANK, SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-11238;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11062;False;Avda. Diagonal 621;CAIXABANK S.A.;08028 BARCELONA ;;Barcelona;A08663619;
SUB-JA-2016-10553;False;Plaza San Nicolás número 4 ;BANCO BILBAO VIZCAYA ARGENTARIA, S.A. ;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-14216;False;CALLE MONTESQUINZA 48;BANKIA S.A;28000 MADRID;;Madrid;A14010342;
SUB-JA-2016-10514;False;Avda. Diagonal, 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-12293;False;AV. DIAGONAL 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13100;False;PLAZA ANTONIO MAURA NUM.6;CATALUNYA BANK SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-5180;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-13491;False;Avinguda de Calderó, 18;FARADI PROMOTORA DE PROYECTOS, S.L.;08100 MOLLET DEL VALLES;;Barcelona;B61675740;
SUB-JA-2016-9093;False;CALLE DE VELAZQUEZ 34;BANCO POPULAR ESPAÑOL;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-13332;False;PZA CATALUNYA 1;BANC DE SABADELL;08021 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-12848;False;Av Diagonal,621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-9787;False;Av. Diagonal 621;CAIXABANK S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-9446;False;C/ MONTE ESQUINZA 48;BANKIA S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-10532;False;Paseo Recoletos, 17;BANCO MARE NOSTRUM, SA;28006 Madrid;;Madrid;A86104189;
SUB-JA-2016-9289;False;Av. Diagonal nº 621-629;CAIXABANK S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-13099;False;Plaza Antoni Maura nº 6 ;CATALUNYA BANC SA;08002 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-13740;False;AVD. CANTABRIA S/N;BANCO SANTANDER, S.A.;28660 MADRID;;Madrid;A39000013;
SUB-JA-2016-6535;False;AVENIDA DIAGONAL 621-629;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9229;False;C/Velázquez 34;BANCO POPULAR ESPAÑOL;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-11674;False;C. Carrera de San Jerónimo, 19 ;LIBERBANK SA ;28014 Madrid;;Madrid;A86201993;
SUB-JA-2016-10903;False;Plaza de Sant Roc 20;BANC DE SABADELL, S.A.;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-14448;False;c/ Gorgonzana 11 baixos 3ª;MILOUD AFACHTALI y otros;08292 ESPARRAGUERA;;Barcelona;X3313518T;
SUB-JA-2016-13045;False;PASEO DE LA CASTELLANA 89;S.A.R.E.B., S.A.;28046 MADRID;;Madrid;A86602158;
SUB-JA-2015-1602;False;PLAZA ANTONIO MAURA Nº 6 BARCELONA;CATALUNYA BANC, S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-3620;False;Plaça Antoni Maura, 6;CATALUNYA BANC, SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-13677;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-13419;False;C/ RUA NUEVA 30-32;NCG BANCO S.A.;15003 A CORUÑA;;La Coruña;A70302039;
SUB-JA-2016-4727;False;CALLE PINTOR SOROLLA, 8;BANKIA, S.A.;46000 VALENCIA;;Valencia;A14010342;
